,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
3883,0.5664475776307556,0.89,0.925,0.5089681956480696,0.5109148461853082,1
3884,0.5759787056753967,0.46,0.355,0.4979396573308882,0.4994839639161477,1
3885,0.5118631344769085,0.19,0.18,0.49506874100879195,0.49581102423227674,0
3886,0.4037035280118721,0.18,0.145,0.49017723433938704,0.48845250656882916,0
3887,0.5351718968211759,0.74,0.72,0.4998736993606018,0.4988687169350543,0
3888,0.6612805253208833,0.57,0.475,0.5052226319053404,0.505558094853989,1
3889,0.439179483215015,0.32,0.26,0.49337384673492435,0.49322003862074676,0
3890,0.4985686972646965,0.27,0.225,0.498564724721658,0.4985688222990685,0
3891,0.5913211950595721,0.335,0.345,0.4954944717935794,0.49581102423227674,1
3892,0.5732671401539424,0.915,0.915,0.5144172786392486,0.514546045003493,1
3893,0.34067591444710366,0.35,0.285,0.4942702928782645,0.4949018261399233,0
3894,0.370552249530014,0.485,0.36,0.5014775121366367,0.5018762012741222,0
3895,0.30251732714489005,0.545,0.49,0.5018747743380695,0.5015727829117578,1
3896,0.3611989158164703,0.365,0.325,0.49761776420944287,0.4987081982185554,0
3897,0.6031472435555427,0.87,0.87,0.5143804416626874,0.5158329484315852,1
3898,0.2894998583988435,0.225,0.135,0.4935881028025421,0.49627490563277926,0
3899,0.6528916824236016,0.745,0.81,0.5119004758290329,0.5123502863563243,0
3900,0.39454279861388314,0.49,0.39,0.49696950548741226,0.4968052430307074,0
3901,0.6030310589069435,0.615,0.565,0.5062518910167111,0.5056799546306967,0
3902,0.6522663192579063,0.385,0.415,0.49793871256130356,0.49760005078000275,0
3903,0.5697903457859902,0.91,0.905,0.5068694945611433,0.5061333823499777,1
3904,0.23052984779768093,0.45,0.53,0.4961787870175073,0.4954863261972706,0
3905,0.2804814978694334,0.33,0.27,0.4980861483596868,0.4995417853463809,0
3906,0.22480822730527636,0.13,0.075,0.4912281840666107,0.48970415283754526,0
3907,0.5242606345022033,0.335,0.255,0.499336491888043,0.5009290627910974,1
3908,0.571075667076499,0.3,0.27,0.4964143796590501,0.49581102423227674,0
3909,0.6342048279069943,0.395,0.37,0.49794517037086833,0.49806868726308645,0
3910,0.5506351110561775,0.46,0.505,0.4976219987395946,0.49804902937637585,1
3911,0.5150236626601531,0.27,0.18,0.49479827238119056,0.49608770925243345,0
3912,0.5242131808642922,0.275,0.26,0.4962808890661901,0.49634605435312334,0
3913,0.40232507455794314,0.3778333333333333,0.4099999999999999,0.5019656546349576,0.5017308626848704,0
3914,0.4306024995220308,0.55,0.395,0.5011718864786422,0.5010026387297332,0
3915,0.3490242017742497,0.115,0.06,0.49377764656643813,0.49585902003895155,0
3916,0.45715101317007095,0.19,0.15,0.49468799716060347,0.4956120711322732,0
3917,0.6407193325897688,0.385,0.38,0.49861059929527285,0.4997712984212694,0
3918,0.16738160299892818,0.27,0.2,0.49301211296751757,0.49109427504726416,0
3919,0.4411761430334577,0.57,0.43,0.5022276515777037,0.5026603223742228,0
3920,0.47557804910202706,0.31,0.245,0.498643951647222,0.49950727052470034,0
3921,0.19890261465937215,0.255,0.2,0.4948766943956649,0.49507882153963734,0
3922,0.6171078608178423,0.535,0.55,0.5026173323214067,0.5000206363888322,0
3923,0.2881409063696525,0.24,0.215,0.4941671105974721,0.4933040354059241,1
3924,0.5277237803348703,0.465,0.475,0.5003418413623544,0.5021117896066786,0
3925,0.45498307184946074,0.2,0.115,0.4951806923812949,0.4935188906618908,0
3926,0.3078496931700991,0.33,0.315,0.49517535861344864,0.4962043893755067,0
3927,0.26219448041665194,0.125,0.065,0.4915625549243201,0.48983230379372805,0
3928,0.65100197677018,0.69,0.73,0.504999672110972,0.5060750152272623,1
3929,0.5527369942454174,0.3,0.19,0.4968185580266246,0.4986813930288862,0
3930,0.1641020618585605,0.09,0.065,0.4906031889108984,0.49111650872585,0
3931,0.46837987133580417,0.78,0.915,0.507720269782991,0.5078256103418884,1
3932,0.36979284156514736,0.2,0.135,0.49442909655514683,0.4937567880389656,0
3933,0.5481331942770915,0.35,0.32,0.49762139097523134,0.49856472753652725,0
3934,0.6039764018859565,0.44,0.465,0.4968598335341409,0.49810170686431765,0
3935,0.38042022163053346,0.29,0.155,0.49570023398439367,0.49392481258130755,1
3936,0.5254512299536062,0.125,0.045,0.4947277960259068,0.49509634729998286,0
3937,0.5768208544905254,0.555,0.56,0.49688179040850217,0.498392223746155,1
3938,0.6087728812118388,0.28,0.265,0.49615211951723837,0.49713025719530557,0
3939,0.512604299760139,0.315,0.35,0.49525537925487223,0.4962479473801917,1
3940,0.4953387733028092,0.205,0.105,0.4946995368299788,0.49424924429638967,0
3941,0.46721735111138296,0.365,0.285,0.496119921004816,0.494666514350172,0
3942,0.5811112536521476,0.1,0.065,0.4947505987413634,0.49435838339230076,0
3943,0.4376970773156334,0.33,0.225,0.4957842548937485,0.4955945561593398,0
3944,0.3524734807325264,0.48,0.41833333333333333,0.4982393173658936,0.49787560762206035,1
3945,0.3898883621066072,0.235,0.24,0.49335650820721866,0.4947478069186343,1
3946,0.5711491150270206,0.505,0.505,0.49807712349264494,0.4971346592097571,0
3947,0.3213715619928411,0.085,0.065,0.4913238390693497,0.49100869205373116,0
3948,0.3803872911583147,0.22,0.17,0.494447658015887,0.4933833047256722,0
3949,0.4426156419983198,0.12,0.095,0.4932105212130116,0.49312232667504513,0
3950,0.5688423511111025,0.475,0.39,0.4972833812839614,0.49856709300476637,0
3951,0.6387175230688418,0.385,0.315,0.49789160982468794,0.49858006308991554,0
3952,0.441329007397421,0.15,0.175,0.4942953661836343,0.4938484414350177,0
3953,0.48030197150150056,0.235,0.175,0.4980831934488559,0.5000786284958509,0
3954,0.6030900295534863,0.9,0.905,0.5133968768447243,0.5103296294299194,1
3955,0.607330579143418,0.36,0.31,0.4971793636593633,0.49817783898776624,0
3956,0.4292424143638104,0.35,0.345,0.4972554165512195,0.49663887043572785,0
3957,0.548614510449401,0.365,0.16,0.4943332765417204,0.49520289442500093,0
3958,0.40877435790198996,0.505,0.48,0.5011622125714631,0.503205784187419,1
3959,0.6146864644230086,0.5,0.605,0.4965351485810374,0.49517338770548125,0
3960,0.4224751005255002,0.165,0.095,0.4936345709834129,0.49290628539893955,0
3961,0.5296651705078217,0.605,0.52,0.5063555874517343,0.5052341497625333,1
3962,0.5720521398725621,0.46,0.34,0.4999996438577456,0.5007792531837664,1
3963,0.35718895055955324,0.255,0.195,0.49582536921990117,0.49497363984522885,0
3964,0.6008847809230873,0.47,0.4,0.49777635318760516,0.49784843628778414,0
3965,0.3501311864600956,0.43,0.37,0.4961057323776126,0.494984567070033,0
3966,0.42613746488329785,0.055,0.05,0.4891187797380708,0.4881763929563052,0
3967,0.6119323580836413,0.375,0.38,0.5000112570992183,0.499352056887731,0
3968,0.16734113239287884,0.165,0.16,0.48997280957780875,0.49099870363458764,0
3969,0.48167400697207363,0.355,0.26,0.49722877269418836,0.4990313399403074,0
3970,0.49417901537551556,0.66,0.725,0.5030461292166585,0.5029658346216067,1
3971,0.5776591156380632,0.83,0.775,0.5144224409383888,0.5187363360139133,1
3972,0.5834954943923228,0.235,0.185,0.4968654618720554,0.49713025719530557,0
3973,0.5565239742019267,0.855,0.895,0.5088844687907209,0.5095842470818588,1
3974,0.4339504259465489,0.275,0.24,0.4968250229631719,0.4957090136720719,0
3975,0.6435945806267412,0.715,0.73,0.5067504359746077,0.5074754627220379,0
3976,0.5136924283444613,0.345,0.265,0.49760620148519413,0.49698051718013575,0
3977,0.5595380578582776,0.695,0.64,0.5049668280755056,0.5059019457026721,0
3978,0.5382615637841088,0.19,0.24,0.4958699843904538,0.495570429981177,0
3979,0.35757218363940146,0.415,0.345,0.4987812340570138,0.4980437792686329,0
3980,0.19777317488264576,0.395,0.345,0.4959110235511433,0.49725129480344865,0
3981,0.641540140824846,0.435,0.335,0.49736325366192685,0.49632505349054346,0
3982,0.572985009571855,0.45,0.41,0.49903085310205614,0.49910114543873424,1
3983,0.42362107520679326,0.35,0.405,0.5007467214943345,0.4995806368698047,0
3984,0.6266588335075653,0.595,0.56,0.49858224578206634,0.4997366575631247,1
3985,0.33737651497971705,0.385,0.32,0.494424688535831,0.4933040354059241,1
3986,0.4067354321197551,0.55,0.395,0.50008432592707,0.5029100205541844,0
3987,0.5721572492173327,0.46,0.36,0.49805943664139507,0.4979575876303325,0
3988,0.5269650007145158,0.48,0.46,0.49775752230425063,0.49753362557064484,0
3989,0.4364674702620328,0.905,0.93,0.5100393174682903,0.5084183994404298,1
3990,0.07221294387389872,0.38,0.37,0.4962747471531667,0.4945560261489445,1
3991,0.5844145106578044,0.68,0.74,0.5050486665688918,0.504185260716704,1
3992,0.5248037790415879,0.445,0.355,0.5028179057643414,0.5036688075854062,0
3993,0.5999129147748807,0.5,0.355,0.4977034956483635,0.4968925219312197,0
3994,0.5567325147859113,0.225,0.11,0.49468359692878083,0.49520542763833847,0
3995,0.33669361087357813,0.03,0.095,0.48886494722813467,0.4892771922718552,0
3996,0.4511315680027792,0.485,0.42,0.4966486769337021,0.49650629370729316,0
3997,0.5348952631728346,0.515,0.41,0.5002929939678729,0.49917715234001175,0
3998,0.5166887649171081,0.505,0.41,0.4991393152807818,0.4994234230835111,0
3999,0.5813253232815901,0.96,0.955,0.5134790495502134,0.5140898448032801,1
4000,0.24575171676432547,0.11,0.12,0.4890276629882235,0.4862616928142447,0
4001,0.6154037916481074,0.19,0.145,0.4954556223864589,0.49561909620970057,0
4002,0.6162210355082971,0.88,0.875,0.5074499119131741,0.5094174395170014,0
4003,0.5227899043674963,0.255,0.22,0.49457329452328347,0.4935149261952229,0
4004,0.5604360115731976,0.7,0.61,0.5031989582762839,0.5039646430603308,1
4005,0.4079795021119881,0.375,0.355,0.49762037405640236,0.5011624471977477,0
4006,0.6399264615170204,0.975,0.985,0.5179212268504485,0.519413770964655,1
4007,0.4115599472261519,0.445,0.435,0.49782199168795466,0.4986853581346856,0
4008,0.5863965758820756,0.905,0.85,0.517069608825592,0.5167420892562029,1
4009,0.5596688252882206,0.5,0.38,0.5023500383313848,0.5021868899708803,1
4010,0.3009947105920331,0.305,0.275,0.49451002122761245,0.49793668981297934,0
4011,0.419894317144149,0.405,0.44,0.499903579405141,0.49984515827547876,0
4012,0.40805462680760823,0.385,0.31,0.49335195311533653,0.4950576020096205,0
4013,0.3332136006439719,0.535,0.4,0.4973676554404527,0.49727295404804084,1
4014,0.5729462995873105,0.8741666666666668,0.7875,0.5234135379540248,0.5173940627207608,0
4015,0.5757539178344254,0.595,0.555,0.4985921673211811,0.49882332618446434,0
4016,0.32225812434143164,0.365,0.175,0.49845924487545173,0.4972210533709565,0
4017,0.3802863551934357,0.36741666666666667,0.24125,0.4989413253351519,0.4995112356541743,0
4018,0.6152602522939156,0.38,0.33,0.4991440043601323,0.49662958852561884,0
4019,0.3161222940125873,0.42,0.35,0.49626952417465164,0.4959363404895522,0
4020,0.4631806451356349,0.895,0.9075,0.513671088717776,0.5149052536404667,0
4021,0.5676757187187159,0.395,0.29,0.496434945726186,0.49773588670466923,0
4022,0.407464179284274,0.345,0.315,0.4959693540267416,0.4950500988628099,0
4023,0.5051809951321727,0.39,0.38,0.4978703670779809,0.49851757273786623,0
4024,0.558106878514707,0.85,0.905,0.5094427278477363,0.5097856660461887,0
4025,0.4111645603880242,0.255,0.22,0.49671714569678826,0.49817305347859087,0
4026,0.4940980011794294,0.32,0.235,0.4960312647360346,0.49619652737677394,0
4027,0.44952560072932624,0.47,0.42,0.5012957497729358,0.5037708038803549,0
4028,0.2357199679579419,0.28,0.2,0.4950966466312361,0.49648343967081143,0
4029,0.378427788480227,0.115,0.08,0.49343239531848304,0.49210468211570135,1
4030,0.4642977277107405,0.39,0.335,0.4941964423570224,0.4932479029361849,0
4031,0.5850999641812785,0.345,0.295,0.49812736067985336,0.500030067725625,0
4032,0.533306783505848,0.47,0.415,0.49854766036865533,0.49818704295718924,0
4033,0.49252495309189287,0.23,0.14,0.49506105952661145,0.49649106689769873,0
4034,0.12075621835336167,0.16,0.125,0.48865192313974004,0.4891708776235118,0
4035,0.3174993814940472,0.45,0.4,0.4973703296926945,0.49753020733537834,0
4036,0.5250776013462247,0.505,0.505,0.4998281097197355,0.4994808681574991,1
4037,0.5815640182741173,0.13,0.075,0.49242482949534866,0.4915296255581862,0
4038,0.1286270814566407,0.34,0.24,0.4924962089928867,0.4954959137915926,0
4039,0.6248883393260445,0.53,0.49,0.4985998418987787,0.49959651559865553,0
4040,0.02489042884721395,0.235,0.2,0.49072900268900677,0.4935365766991703,0
4041,0.6128395666139194,0.86,0.895,0.5151437448269096,0.5143838328706407,1
4042,0.5725907960473733,0.26,0.185,0.49539111190062335,0.4935149261952229,1
4043,0.3095153691469802,0.215,0.175,0.4926496004474567,0.49271596472163887,1
4044,0.5625721033444977,0.555,0.455,0.5014766779685337,0.5021559017905577,1
4045,0.4174819580445571,0.55,0.525,0.49803551571583965,0.49771698133197234,0
4046,0.35197463623457753,0.23,0.26,0.4935487786190809,0.49268648299872303,0
4047,0.20370401315268621,0.4,0.405,0.49668935997942065,0.4961623929198235,0
4048,0.3713371808003876,0.185,0.17,0.49288986701159215,0.49301887113043563,0
4049,0.5433029337708825,0.845,0.785,0.512677814916622,0.5134147347618132,1
4050,0.3491451684763567,0.405,0.39,0.49862403160830276,0.4995112356541743,0
4051,0.48685296510914966,0.53,0.465,0.501438442673429,0.5007131137235588,0
4052,0.2674609267982415,0.135,0.1,0.4871945471325534,0.48747885840792604,0
4053,0.22503336852822886,0.48,0.45,0.4942530242438465,0.49324588203816544,0
4054,0.36607849829776223,0.155,0.155,0.4941933449362324,0.49544857852872193,0
4055,0.6319753770477647,0.385,0.38,0.49680288316846466,0.4977007380805211,0
4056,0.6599785225140968,0.41,0.415,0.49838122264057644,0.4971543167515911,0
4057,0.5503537271565387,0.375,0.34,0.49682516763237666,0.4962159063010416,0
4058,0.5274201979680013,0.555,0.495,0.5083377748703605,0.5074365209841444,0
4059,0.5696918474145481,0.275,0.265,0.49645886897732183,0.4959829647352773,0
4060,0.5134635700996851,0.15,0.145,0.4955067985160276,0.49608770925243345,0
4061,0.5323249528643036,0.5,0.425,0.5020335008720932,0.5002448563744959,0
4062,0.5742333056951404,0.43,0.36,0.4975373354768709,0.4970038096478515,0
4063,0.3611037986249578,0.695,0.735,0.5019186259520407,0.5017308626848704,1
4064,0.5423964150309746,0.55,0.47,0.49921474228170093,0.49945053581528986,0
4065,0.46861234941824,0.61,0.63,0.49937153068743617,0.5006590195224155,1
4066,0.5765452007238624,0.22,0.26,0.4959841898738677,0.49567864074483853,0
4067,0.5285051284231118,0.415,0.32,0.49743296942665693,0.4962159063010416,0
4068,0.539267594704434,0.84,0.76,0.5103121127807647,0.5069810014986161,1
4069,0.5726097146263155,0.835,0.875,0.5101324636070187,0.5082368445535228,1
4070,0.31720102901810165,0.4,0.355,0.49636104851257584,0.4996106161553664,0
4071,0.5933516443054225,0.785,0.78,0.5078751964859375,0.5080597876537234,0
4072,0.4212459552936159,0.47,0.39,0.49809966763593944,0.49880917390916923,1
4073,0.5080242822927185,0.35,0.32,0.49305875070417576,0.48974605537148347,1
4074,0.5411341130916674,0.89,0.935,0.5107399456555082,0.5129506322462007,0
4075,0.45015656440102936,0.365,0.37,0.49649122515824773,0.4971556605157355,1
4076,0.5104951007894872,0.19,0.165,0.49441777198499004,0.4940663468881237,0
4077,0.5618753441105866,0.455,0.355,0.5001025398125413,0.4996629888586377,0
4078,0.2785107335898463,0.19,0.21,0.4912371516951631,0.4879629076613791,0
4079,0.3357535661670265,0.225,0.21,0.49442946049485514,0.4932736656980227,0
4080,0.680393859672742,0.82,0.865,0.5079887560099866,0.5065950732347022,1
4081,0.6302749368894418,0.91,0.9,0.5134111883894118,0.5144420650347646,1
4082,0.6545377115162839,0.76,0.705,0.5086618908016133,0.5083690064868922,1
4083,0.4666329432541232,0.24,0.13,0.4958276102776386,0.4959829647352773,0
4084,0.66006696784789,0.99,0.97,0.5178824816482364,0.519413770964655,1
4085,0.5039063763814218,0.415,0.415,0.4963486911718685,0.4989247088937205,0
4086,0.5367284172131691,0.34,0.245,0.49691192031812265,0.4985722405896852,1
4087,0.44674958749272076,0.1,0.055,0.4935932894656211,0.4939447365931758,0
4088,0.5513572347770662,0.855,0.855,0.5102740708566198,0.5101570556798488,1
4089,0.49377712810806945,0.23,0.285,0.49896740403070416,0.5006590195224155,0
4090,0.519858993819929,0.815,0.87,0.5103809657010234,0.5102597397242093,1
4091,0.4304647843025419,0.28,0.235,0.49267939311945885,0.49538402632892575,0
4092,0.6063159400213035,0.595,0.515,0.5016868627272071,0.5011108052700428,0
4093,0.5825561235710481,0.215,0.195,0.4967214941874538,0.49692136918485946,0
4094,0.360320142278105,0.425,0.46,0.49646982093728664,0.49297254138866664,0
4095,0.5535506494864807,0.385,0.28,0.49683386074867153,0.49608770925243345,0
4096,0.47357848570258027,0.345,0.225,0.49752299759898444,0.4968127040043097,0
4097,0.5324374079689624,0.28,0.28,0.4961701058686696,0.49608770925243345,0
4098,0.5637206417416699,0.25,0.165,0.4966475050950364,0.49828198198334267,0
4099,0.6098465548626726,0.445,0.395,0.4997841544781745,0.4989110907415525,0
4100,0.6157358596719309,0.28,0.195,0.49763973750252627,0.49692136918485946,0
4101,0.5814508997573665,0.86,0.77,0.5099318422033818,0.5109887372909745,0
4102,0.3835087173573235,0.28,0.28,0.49991715780127666,0.5006629846487793,0
4103,0.08340103380100897,0.275,0.225,0.491581590838503,0.490533060869317,1
4104,0.5562596824345716,0.625,0.5,0.50570883094953,0.5045930391700538,1
4105,0.6132094705412227,0.46,0.535,0.49648958227411727,0.49608770925243345,1
4106,0.4964191308112747,0.39,0.24,0.49802777831210987,0.4993652267128794,0
4107,0.5826669093810226,0.365,0.24,0.49725739424016874,0.49761548533818784,0
4108,0.5683855556835309,0.39,0.42,0.4975412135680027,0.49962566695260896,1
4109,0.36543382764727966,0.06,0.025,0.492749065518262,0.49104162419411773,0
4110,0.6281479196097349,0.495,0.525,0.500398608539626,0.5006313659943723,1
4111,0.004189832559081502,0.34,0.29,0.4942491064848338,0.4949994244900583,1
4112,0.6074138012192113,0.535,0.575,0.5028161731372845,0.5039640939619335,0
4113,0.5911133106524955,0.22,0.12,0.4939273685351723,0.4926012889624624,0
4114,0.4541251070426434,0.3,0.29,0.495655964127727,0.49529416725847086,0
4115,0.5129858213965819,0.64,0.56,0.5104447911663167,0.5096582318361637,1
4116,0.5045915143452919,0.395,0.305,0.4966087186885237,0.497845037835592,0
4117,0.4844508026520682,0.165,0.175,0.49497031027296706,0.4935188906618908,0
4118,0.39579225546534064,0.135,0.07,0.49337032689316823,0.49320109002220636,0
4119,0.47035550034698304,0.315,0.31,0.4967801049429299,0.4962394361719151,0
4120,0.4431202464075476,0.44,0.36,0.5017327193146627,0.49784304332761253,0
4121,0.5846328514592287,0.82,0.76,0.5094436647638646,0.5105684440814409,0
4122,0.5305757403206204,0.34,0.25,0.4963631912906819,0.4956610202154572,0
4123,0.41307540427586326,0.045,0.09,0.4919793677453596,0.4912291298911284,0
4124,0.21950354812134473,0.465,0.44,0.5015483478352888,0.5012297871075169,0
4125,0.4231847303465887,0.435,0.425,0.49852400620006265,0.4979202252558956,0
4126,0.5395921275166209,0.2,0.125,0.4961820892819986,0.49666162998241853,0
