,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
21523,0.356366323179622,0.17,0.195,0.49217570989931986,0.49563853162316984,0.0
21524,0.35356127034352947,0.045,0.02,0.4885612592338622,0.4946533412563562,0.0
21525,0.40387910011872313,0.105,0.125,0.49124470438363277,0.49602181108125415,0.0
21526,0.25253885610219085,0.21,0.335,0.4864070607445695,0.49307834513113385,0.0
21527,0.9328995634730629,0.96,0.96,0.52207641848718,0.5121918995695457,0.0
21528,0.2762217435393044,0.03,0.03,0.48659730542739665,0.4939320636663982,0.0
21529,0.29605711439951227,0.15,0.195,0.4880750796248395,0.4944355418469339,0.0
21530,0.2945659098370874,0.215,0.15,0.4896257566033047,0.49487365860179444,0.0
21531,0.2968107289925982,0.165,0.045,0.495067547918092,0.49765161640960515,0.0
21532,0.37115845046561474,0.32,0.34,0.4957740592576785,0.49837504945044325,0.0
21533,0.36561261224724295,0.32,0.28,0.49236693093503753,0.4966318695343429,0.0
21534,0.3660941730699249,0.675,0.535,0.5017941245807709,0.5001623512827482,0.0
21535,0.31998428174896654,0.09,0.07,0.4917882774276832,0.49609077313372335,0.0
21536,0.35818130426843553,0.58,0.52,0.494132630267185,0.49697912037992337,0.0
21537,0.27031911564334193,0.11,0.025,0.48667302312262295,0.49384810785116146,0.0
21538,0.289206740709461,0.145,0.135,0.4914990312762311,0.4946166838026993,0.0
21539,0.42727091293858716,0.215,0.1,0.49158161767439074,0.4957196500108114,0.0
21540,0.33192916640323167,0.15,0.085,0.48911762799790437,0.494415169073724,0.0
21541,0.454389079621388,0.34,0.235,0.493951020745669,0.4968836666615299,0.0
21542,0.4852244927992761,0.59,0.52,0.49686483982379653,0.4984295196799086,0.0
21543,0.2993649899007125,0.03,0.01,0.4865954613810021,0.49324451159482136,0.0
21544,0.3339965103446447,0.435,0.295,0.4981491755898987,0.4994866317215435,0.0
21545,0.26128620871990577,0.03,0.06,0.4885315957063741,0.49446689288009593,0.0
21546,0.4077597142448162,0.055,0.035,0.49056661051778966,0.49452374162033624,0.0
21547,0.33109818706271155,0.125,0.05,0.48728794506506234,0.493598006606696,0.0
21548,0.46875663465779616,0.52,0.39,0.5005782685195206,0.500124175928089,0.0
21549,0.8051094835448056,0.77,0.74,0.507283864382382,0.5050602540149925,0.0
21550,0.37574315358540306,0.34,0.285,0.49574680797950677,0.4976346037091417,0.0
21551,0.28073089862455386,0.03,0.025,0.4880941564871032,0.4940399021646365,0.0
21552,0.3435375446914089,0.07,0.12,0.4896761459487937,0.49472969173460385,0.0
21553,0.486964866575776,0.495,0.4,0.49844100950324544,0.4992705371675924,0.0
21554,0.4252814741553772,0.64,0.55,0.5015503819105455,0.5007742746369201,0.0
21555,0.3200451771208852,0.02,0.01,0.4889557034657484,0.4949822332598329,0.0
21556,0.5056596861746497,0.955,0.905,0.5101011154515689,0.504919784340149,0.0
21557,0.34349098679373086,0.255,0.145,0.49621868265639546,0.49884625969598234,0.0
21558,0.3106084393186761,0.465,0.465,0.4973374564538206,0.49903380051497903,0.0
21559,0.3192932531313423,0.05,0.045,0.4910622743028243,0.4963082831652738,0.0
21560,0.27673718449414003,0.025,0.005,0.48774421360182335,0.4942985975013227,0.0
21561,0.353069496488811,0.625,0.63,0.5008266404417411,0.5008289709504772,0.0
21562,0.3793022040756819,0.19,0.13,0.4936008728299523,0.49620692134710187,0.0
21563,0.29340731992210073,0.155,0.135,0.4894084839744069,0.4949239823939426,0.0
21564,0.3392175171414718,0.1,0.15,0.49156283861504163,0.4953409375625413,0.0
21565,0.3207010951972186,0.19,0.08,0.4920241728775133,0.49606477184455594,0.0
21566,0.3749607174769245,0.685,0.61,0.49964629384726966,0.49936826992045386,0.0
21567,0.4301904118656422,0.325,0.205,0.49576208149489726,0.4978569814393465,0.0
21568,0.35408220807695223,0.275,0.125,0.49879809160296956,0.49888366272796864,0.0
21569,0.324027552510329,0.375,0.24,0.49857880420334516,0.49938494185949966,0.0
21570,0.6090007712869818,0.635,0.49,0.5038178801817123,0.5020252394633821,0.0
21571,0.5069464351103486,0.695,0.57,0.5097623755419781,0.5034116737806037,0.0
21572,0.338837468631316,0.27,0.1,0.4903197870246757,0.4948115074546912,1.0
21573,0.22502485385139676,0.115,0.04,0.48823735120101197,0.49468185707329193,0.0
21574,0.4454126770692216,0.455,0.345,0.4991731542084342,0.4992533343821951,0.0
21575,0.25256985660225145,0.05,0.01,0.48783231414409106,0.4942233713808094,0.0
21576,0.40125884364793796,0.29,0.245,0.49457269402511456,0.4975688498609338,0.0
21577,0.3743733410446962,0.625,0.52,0.5010375796599145,0.5006152661079429,0.0
21578,0.4568937115194842,0.02,0.03,0.48944881537766555,0.4958184093591869,0.0
21579,0.248487334747596,0.18,0.165,0.4882415390151407,0.49294895767399044,1.0
21580,0.4705102271353536,0.495,0.31,0.4985105919649978,0.4992111313137942,0.0
21581,0.4066152728039603,0.145,0.135,0.4913817089803363,0.49584976922759244,0.0
21582,0.34940188565338665,0.135,0.1,0.48948886570714767,0.49527873539931133,0.0
21583,0.4691372816077757,0.18,0.155,0.49191119459063776,0.4965288314452045,0.0
21584,0.3236331168506474,0.115,0.085,0.48915530863312623,0.494415169073724,0.0
21585,0.1961536405427327,0.175,0.21,0.4495129240952845,0.493598006606696,0.0
21586,0.5395855044601804,0.455,0.36,0.49982672775595816,0.49838716497529373,0.0
21587,0.424941216693858,0.075,0.015,0.491042773297015,0.49567482488552866,0.0
21588,0.32961697131852974,0.24,0.16,0.4934965459338026,0.4980272182395107,0.0
21589,0.41838130159843234,0.15,0.115,0.4928561380785247,0.49628782432039614,0.0
21590,0.3855306390796919,0.21,0.12,0.49087291981420406,0.49547363033038544,0.0
21591,0.6492504673124537,0.84,0.79,0.511688230197149,0.5049127744278817,0.0
21592,0.41634916982870246,0.51,0.43,0.49959847800567864,0.500363782524888,0.0
21593,0.3022300585659351,0.035,0.05,0.4915503379690386,0.49601511049785696,0.0
21594,0.4268958176730518,0.35,0.21,0.49771816369588856,0.49835014628065494,0.0
21595,0.4497563555556553,0.74,0.65,0.5046369904417614,0.5026716727450818,0.0
21596,0.27296744013050006,0.03,0.045,0.4902739704676564,0.49531517067063074,0.0
21597,0.3747408089509976,0.055,0.03,0.4880455699575048,0.49419485614564707,0.0
21598,0.4115765265373178,0.28,0.37,0.49047722512990427,0.4953785915997358,0.0
21599,0.30618798807124203,0.355,0.18,0.4974813850184836,0.49854411936746046,0.0
21600,0.5211109263483006,0.8,0.695,0.5018683930058939,0.5000367712214111,1.0
21601,0.37851804728976807,0.305,0.13,0.49234687623392653,0.4968447499177603,0.0
21602,0.3514417400824744,0.255,0.265,0.49252564820837014,0.4975475280877121,0.0
21603,0.7505375737941284,0.78,0.75,0.510473258271887,0.5048678932360724,0.0
21604,0.5026169453780666,0.49,0.4,0.5003615754297587,0.5001588244271712,0.0
21605,0.36703637181500876,0.17,0.08,0.4932495086941777,0.49657109999251936,0.0
21606,0.4066315213531367,0.14,0.125,0.49113912824831885,0.49547363033038544,0.0
21607,0.3291965800594091,0.035,0.03,0.4880393944816347,0.49394509014734794,0.0
21608,0.4186657496896515,0.03,0.045,0.4886817755747331,0.4946533412563562,0.0
21609,0.2787163186182994,0.14,0.1,0.48662293095735054,0.49342896933919045,0.0
21610,0.2973865235036922,0.065,0.045,0.487324342272913,0.493598006606696,0.0
21611,0.23972180747203056,0.0,0.0,0.4880015874434697,0.49433121135406366,0.0
21612,0.4804692527890621,0.45,0.345,0.49536293209719007,0.49789188516813193,0.0
21613,0.30220335611421123,0.42,0.375,0.49934274900077313,0.49965295892671513,0.0
21614,0.2897270509520903,0.105,0.09,0.4899215320791211,0.4957696617540931,0.0
21615,0.3880137664923455,0.175,0.11,0.49351104683110636,0.4966711114343689,0.0
21616,0.447534525231923,0.505,0.395,0.4962250949848698,0.49789962075642896,0.0
21617,0.4578369440824837,0.53,0.41,0.4986768742197085,0.49968569004700253,0.0
21618,0.6814312078923725,0.685,0.53,0.4976160694723235,0.4989716302018347,0.0
21619,0.34545219137034805,0.265,0.215,0.4920328770224026,0.49648289372237486,0.0
21620,0.5489715685175676,0.645,0.495,0.5062185135398835,0.5025686050860576,0.0
21621,0.5454746125749006,0.825,0.73,0.513432274673522,0.5084569499605577,0.0
21622,0.5372217699760882,0.71,0.605,0.50393660752616,0.5022140112786154,0.0
21623,0.40372011110866457,0.225,0.15,0.4943118473633493,0.49626805618279224,0.0
21624,0.3762201414462879,0.105,0.035,0.4887749703332282,0.49419485614564707,0.0
21625,0.37830487731669515,0.17,0.14,0.4899943157266382,0.4947644308179388,0.0
21626,0.2981783315878836,0.115,0.04,0.49175722095882335,0.4961118507156119,0.0
21627,0.5218482777172249,0.23,0.135,0.49689632900743375,0.49730531337587036,0.0
21628,0.3916044109606813,0.205,0.12,0.491503498324149,0.4952433286267563,0.0
21629,0.3195264147473016,0.04,0.015,0.49080047315907793,0.49528160331166665,0.0
21630,0.4069559457089227,0.105,0.045,0.49110204653062467,0.4956828657419138,0.0
21631,0.3599302588324217,0.165,0.1,0.49520388103120966,0.49766311288977355,0.0
21632,0.3698121202411278,0.08,0.035,0.4887908504034475,0.49452374162033624,0.0
21633,0.3290453856196338,0.4,0.295,0.4975058381538945,0.4982701501724283,0.0
21634,0.26319374624424696,0.28,0.19,0.49173665215234663,0.4959894119948459,0.0
21635,0.558201586668512,0.42,0.28,0.49859135404038013,0.49892880352209606,0.0
21636,0.41813695072500956,0.095,0.045,0.49327684239920216,0.4971255278254761,0.0
21637,0.2981238656599087,0.495,0.445,0.49902048546797384,0.5001778275045193,0.0
21638,0.5277061994697471,0.545,0.395,0.49906421007677865,0.5000296038406514,0.0
21639,0.32317201574552207,0.125,0.055,0.48881867255009676,0.4944355418469339,0.0
21640,0.29051292838766835,0.01,0.015,0.4872356472931101,0.4934866204432899,0.0
21641,0.5129502279166289,0.595,0.385,0.5085659821301747,0.5065002888423968,0.0
21642,0.398001517488305,0.225,0.195,0.49301973645058866,0.4970951684223389,0.0
21643,0.4526808142247403,0.765,0.715,0.4966607968352814,0.4977421352246785,0.0
21644,0.3128317785621606,0.075,0.055,0.48946746587208756,0.4954487825152382,0.0
21645,0.551649863533541,0.705,0.54,0.5050801655346473,0.5023009864856525,0.0
21646,0.5258655177289565,0.8675,0.81,0.5087770786913842,0.506437891657669,0.0
21647,0.3924415101706404,0.215,0.115,0.4956458633237434,0.4980011813402893,0.0
21648,0.3894059152071138,0.35,0.25,0.5009021296249836,0.5003274865410579,0.0
21649,0.3181768119615397,0.215,0.075,0.4909461918450227,0.49557945548749377,0.0
21650,0.2662735998469761,0.03,0.01,0.4892676889786087,0.494415169073724,0.0
21651,0.3342575762581035,0.315,0.19,0.4947755687286795,0.4974372431259903,0.0
21652,0.24278737803241449,0.3,0.26,0.48681078954579193,0.4945230099781575,0.0
21653,0.3352935470729373,0.045,0.02,0.490209802383085,0.4951491324568405,0.0
21654,0.4171025476654153,0.52,0.43,0.5000546448440899,0.49987791618735833,0.0
21655,0.34837728239359866,0.6534166666666666,0.6308750000000001,0.5016145455900427,0.5021914827568846,0.0
21656,0.3577683327377026,0.43,0.29,0.5021287229906889,0.5016827613467655,0.0
21657,0.7184812741910502,0.9,0.83,0.5198499704674439,0.5084877122762288,1.0
21658,0.3145646815236901,0.4,0.285,0.4990836443942447,0.4993360147660082,0.0
21659,0.35634876460245396,0.185,0.105,0.4982595324700926,0.4999818893610836,0.0
21660,0.40313227625893944,0.175,0.205,0.4917713320242907,0.4960153285668636,0.0
21661,0.3369181291877983,0.605,0.52,0.5002085021030077,0.5004363231600943,0.0
21662,0.6299438400049083,0.795,0.675,0.509228020477196,0.5051172642233686,1.0
21663,0.22838120779205048,0.03,0.01,0.4899751357489761,0.49531517067063074,0.0
21664,0.4354541996388925,0.605,0.42,0.4990057719391918,0.4996576553077134,1.0
21665,0.3534520081081173,0.64,0.47,0.5002257426006264,0.5002863732546667,0.0
21666,0.3511491983429207,0.25,0.165,0.49970110893890335,0.4995843546242704,0.0
21667,0.48053593825979307,0.52,0.43,0.4977865387226098,0.4995722198621507,0.0
21668,0.35479892330866686,0.495,0.355,0.49409044251777656,0.49694285064194765,0.0
21669,0.34225299007287485,0.23,0.09,0.49500856365733364,0.49694285064194765,0.0
21670,0.8988499123686057,0.96,0.955,0.521350822354199,0.5102714810643016,0.0
21671,0.2971434013183692,0.355,0.305,0.4889226291492209,0.49489403177449254,0.0
21672,0.21200581932207166,0.015,0.0,0.48869600659555884,0.4940645275644095,0.0
21673,0.3289088526627513,0.09,0.115,0.4901924891170708,0.49499028229500336,0.0
21674,0.43954265866681663,0.425,0.27,0.49438007748353086,0.49709814198118596,0.0
21675,0.45838890436431623,0.605,0.45,0.5007094133590944,0.499805274180508,0.0
21676,0.36236778221614097,0.275,0.18,0.49495758626178893,0.49738835006850773,0.0
21677,0.45800788103775103,0.9,0.865,0.5087762756893487,0.5044925347114713,0.0
21678,0.541235289670955,0.665,0.545,0.5060285195332603,0.5023305732775776,0.0
21679,0.30403689313036886,0.12,0.08,0.4862399296339953,0.49278605894076705,0.0
21680,0.4902118722590794,0.6,0.52,0.4999411417675697,0.4998999305199118,0.0
21681,0.25315305091896806,0.12,0.08,0.4892110293383321,0.49487365860179444,0.0
21682,0.3501858397683169,0.095,0.09,0.490941240958591,0.49576908544764425,0.0
21683,0.3598452846518189,0.245,0.15,0.4995759985521742,0.5000123467217723,0.0
21684,0.3687146843014675,0.085,0.08,0.49067747006631,0.4952365185141305,0.0
21685,0.7027476735788823,0.86,0.88,0.5101059105405468,0.5048918217825398,0.0
21686,0.4141953851701889,0.265,0.155,0.4949271855360683,0.4981079959882419,0.0
21687,0.3395852632508541,0.085,0.055,0.48874395681354016,0.494820238214095,0.0
21688,0.47025866410396505,0.03,0.06,0.4907254050819615,0.4956828657419138,0.0
21689,0.37218987747393806,0.095,0.06,0.4942701693263778,0.4971255278254761,0.0
21690,0.3289378338947699,0.175,0.18,0.49697202251451034,0.4989253961900987,0.0
21691,0.4465600930645926,0.23,0.165,0.4931200534782077,0.49674746721230983,0.0
21692,0.43727166242870646,0.495,0.4,0.49759192217250925,0.4997439004603148,0.0
21693,0.358481969271131,0.11,0.045,0.49322017121248074,0.49727176696982284,0.0
21694,0.4380194769116453,0.475,0.395,0.49710592297185174,0.49789720991368147,0.0
21695,0.3455678595951473,0.355,0.335,0.4988622288154136,0.4995886019444152,0.0
21696,0.35722949219440103,0.13,0.095,0.49179590830789854,0.49604157906910884,0.0
21697,0.3983698248590565,0.6,0.51,0.49910450561208175,0.4994463155083327,0.0
21698,0.39254658157527395,0.255,0.245,0.49270824163369575,0.4960153285668636,0.0
21699,0.39453755513567773,0.315,0.205,0.4955776961037542,0.4973735869578,0.0
21700,0.33871829192835484,0.26,0.17,0.4942440166820408,0.49657109999251936,0.0
21701,0.6118276354475142,0.935,0.865,0.5105927259560766,0.5047857781322185,1.0
21702,0.4165856477496096,0.39,0.315,0.49670883251464254,0.4978677182474849,0.0
21703,0.4448631363591766,0.54,0.42,0.5030329990373519,0.5008038619898473,0.0
21704,0.516601026138992,0.93,0.81,0.5098627898270663,0.5049988998691068,0.0
21705,0.3478320324738561,0.205,0.125,0.48933686798630016,0.49487365860179444,0.0
21706,0.46775365092859483,0.44,0.315,0.4984858814554286,0.49892343491744406,0.0
21707,0.23364047257202114,0.145,0.045,0.4868721641274676,0.494415169073724,0.0
21708,0.37458852191287506,0.325,0.205,0.4968734955454858,0.49873171147685996,0.0
21709,0.45056030162421357,0.29,0.225,0.4955870318615908,0.4980137943874409,0.0
21710,0.3997200597002724,0.34,0.28,0.49585354922350755,0.49787978090110063,0.0
21711,0.2520979313043174,0.36,0.225,0.4981928231655038,0.4997845239953484,0.0
21712,0.3945807376087432,0.695,0.605,0.5042633008847506,0.5020546057890637,1.0
21713,0.3147170496306198,0.05,0.03,0.4918748302080241,0.49587296185915447,0.0
21714,0.2937712780779016,0.275,0.175,0.49260980096807616,0.49674566096477374,0.0
21715,0.2714708372567343,0.22,0.165,0.49283400148243683,0.49660479916041944,0.0
21716,0.33680102323471944,0.43,0.25,0.4953138651704464,0.4977058443697078,0.0
21717,0.293266151124386,0.255,0.17,0.495022454149478,0.4973054667160935,0.0
21718,0.4480836138101525,0.185,0.155,0.49246961206494105,0.49669600102274103,0.0
21719,0.5215278640728672,0.36,0.22,0.4948689219300278,0.49655513247923255,0.0
21720,0.32247607080647167,0.51,0.39,0.5002244604918054,0.5008338772596529,0.0
21721,0.32598479402167846,0.05,0.005,0.48899473787332143,0.49468812605440904,0.0
21722,0.33774119390200474,0.365,0.2,0.4972643176202456,0.4980137943874409,0.0
21723,0.24925798813885175,0.025,0.005,0.4869367755149302,0.4939320636663982,0.0
21724,0.24769486510751132,0.08,0.02,0.4883967595545624,0.49449265322412767,0.0
21725,0.4307095087247795,0.715,0.57,0.5013753250178412,0.5002167885643385,0.0
21726,0.42802371187478266,0.36,0.33,0.49500023799340737,0.4968485146085594,0.0
21727,0.5587207030554299,0.465,0.34,0.4998939080901005,0.49956416812963983,1.0
21728,0.23185448159468228,0.15,0.105,0.4911918387639915,0.49483326583821907,0.0
21729,0.2809423838086893,0.14,0.075,0.49075811933140967,0.49605946662361305,0.0
21730,0.42522405182580686,0.36,0.285,0.4969361861510109,0.4982700872145688,0.0
21731,0.9048774548498569,0.695,0.545,0.5066967734419151,0.5052552521383842,1.0
21732,0.3336865716761116,0.465,0.335,0.4958834213150238,0.49774879038712583,0.0
21733,0.37129431074685854,0.16,0.095,0.49262378786102273,0.4970951684223389,0.0
21734,0.38189964769055323,0.04,0.065,0.4908163309740469,0.49550321534807173,0.0
21735,0.3197615067677159,0.285,0.2,0.4953617514918257,0.49748675723677305,0.0
21736,0.3061140462370211,0.04,0.01,0.48761204365554434,0.4934866204432899,0.0
21737,0.42851111490676697,0.335,0.305,0.4999474934190491,0.4999818893610836,0.0
21738,0.34240924473995704,0.18,0.1,0.49140122799899816,0.49558163454578136,0.0
21739,0.2412323726192253,0.025,0.005,0.48708110070966043,0.49366151294070937,0.0
21740,0.7991327085954771,0.58,0.495,0.4967834558427935,0.49867516551259483,0.0
21741,0.422241727413534,0.14,0.16,0.4922954265835727,0.4965000956982162,0.0
21742,0.3003410690909298,0.02,0.015,0.4901786842170964,0.495382481443445,0.0
21743,0.40056126661378494,0.32,0.175,0.49792967549182987,0.4974079300410862,1.0
21744,0.4120829515726619,0.12,0.08,0.49288848479587677,0.4968084336226422,0.0
21745,0.43538877893682226,0.68,0.565,0.4935362746997244,0.4963920112209311,0.0
21746,0.38179712611227573,0.235,0.265,0.49263495923006934,0.4965645578868646,0.0
21747,0.24730958412156653,0.48,0.36,0.4941187816237241,0.4966758095370957,0.0
21748,0.5283219049484403,0.415,0.23,0.4972430328770503,0.49864508234369953,0.0
21749,0.42261854715974206,0.235,0.19,0.49244865345504557,0.4961960344427583,0.0
21750,0.3834935026471685,0.33,0.155,0.49823799815026776,0.499663537778161,0.0
21751,0.3425485557992846,0.115,0.155,0.49315930933758806,0.4969703673573983,0.0
21752,0.43058371608701673,0.185,0.14,0.4917472239245132,0.49604568707050906,0.0
21753,0.625478814381575,0.65,0.585,0.49921782614963833,0.4996455143532241,0.0
21754,0.5637780394484525,0.415,0.35,0.5023661836744993,0.49977962656965036,0.0
21755,0.21456569021939853,0.035,0.005,0.4893270352836298,0.4938085618269102,1.0
21756,0.3524242913270274,0.29,0.205,0.49391339278683316,0.49789188516813193,0.0
21757,0.43080618869861237,0.72,0.52,0.49675050748512767,0.4989602228832803,0.0
21758,0.3424823812264455,0.08,0.025,0.48897662073632914,0.49463158303782084,0.0
21759,0.4339023363989123,0.64,0.57,0.5050978564601646,0.5064973594136,0.0
21760,0.37771485851489706,0.15,0.1,0.49108000807865465,0.4954734093705289,0.0
